id,name,batch,rank,class,art_ref,tier,line,stage,force_primary,force_secondary,role,acquisition,tags,description,status
SB09,Sprite-blob,storybook,wild,organic,SB#9,T1,Sprite,baby,Eros,Ouranos,support,summon,new-species,,confirmed
SB10,Gloam-kitten,storybook,wild,organic,SB#10,T1,Gloam Cat,baby,Thanatos,Ouranos,assassin,trap,,Gloamcat kitten; already plotting.,confirmed
SB11,Holy-lamb,storybook,wild,organic,SB#11,T1,Holy Lamb,baby,Cosmos,Eros,support,befriend,new-species,,confirmed
SB12,Grave-piglet,storybook,wild,organic,SB#12,T1,Grave Boar,baby,Gaia,Chaos,charger,trap,,,confirmed
SB13,Finned-hatchling,storybook,wild,organic,SB#13,T1,Drake/Serpent (TBD),baby,Ouranos,Chaos,striker,trap,line-tbd,,draft
SB14,Quill-hog,storybook,wild,organic,SB#14,T1,Quill,baby,Gaia,,tank,trap,new-species,,confirmed
SB15,Sky-chick,storybook,wild,organic,SB#15,T1,Augur Bird,baby,Ouranos,Cosmos,seer,befriend,,,confirmed
SB16,Armor-dino,storybook,wild,organic,SB#16,T1,Armor Reptile,baby,Gaia,Chaos,tank,trap,new-species,,confirmed
SB17,Leaf-fae,storybook,wild,organic,SB#17,T1,Leaf Fae,baby,Eros,Cosmos,support,befriend,new-species,,confirmed
SB18,Leaf-gecko,storybook,wild,organic,SB#18,T1,Frill,baby,Eros,Ouranos,striker,befriend,new-species,,confirmed
SB19,Ring-tail,storybook,wild,organic,SB#19,T1,Trickster Coon,baby,Chaos,Gaia,striker,befriend,new-species,,confirmed
SB20,Azure-kit,storybook,wild,organic,SB#20,T1,Sky Cat,baby,Ouranos,,striker,befriend,new-species,,confirmed
SB21,Lion-cub,storybook,wild,organic,SB#21,T1,Lion,baby,Cosmos,Gaia,bruiser,befriend,new-species,,confirmed
SB22,Fawn,storybook,wild,organic,SB#22,T1,Pale Hart,baby,Cosmos,Eros,support,befriend,,,confirmed
SB23,Fennec,storybook,wild,organic,SB#23,T1,Fennec,baby,Ouranos,Chaos,striker,befriend,new-species,,confirmed
SB24,Quill-badger,storybook,wild,organic,SB#24,T1,Quill,mid,Gaia,Thanatos,tank,trap,evo-of-SB14?,,draft
SB25,Spirit-fox,storybook,wild,organic,SB#25,T1,Spirit Fox,baby,Chaos,Ouranos,striker,befriend,new-species,,confirmed
SB26,Spiked-tortoise,storybook,wild,organic,SB#26,T1,World Tortoise,mid,Gaia,,tank,befriend,,"Worldback, mid-shell.",draft
SB27,Kitsune-kit,storybook,wild,organic,SB#27,T1,Kitsune,baby,Eros,Ouranos,support,befriend,new-species,,confirmed
SB28,Frilled-gecko,storybook,wild,organic,SB#28,T1,Frill,mid,Ouranos,Eros,striker,befriend,evo-of-SB18?,,draft
SB29,Griffin-cub,storybook,wild,organic,SB#29,T1,Griffin,baby,Ouranos,Cosmos,seer,befriend,new-species,,confirmed
SB30,Ruin-pup,storybook,wild,organic,SB#30,T1,Ruin Wolf,baby,Chaos,Thanatos,striker,trap,,Ruinmaw pup; chews everything.,confirmed
SB31,Frost-kit,storybook,wild,organic,SB#31,T1,Frost Cat,baby,Ouranos,Cosmos,striker,befriend,new-species,,confirmed
SB32,Spore-cub,storybook,wild,organic,SB#32,T1,Spore Bear,baby,Gaia,Eros,tank,befriend,new-species,,confirmed
SB33,Wild-stag-calf,storybook,wild,organic,SB#33,T1,Wild Stag,baby,Eros,Gaia,support,befriend,new-species,,confirmed
S2-01,Sootkin,set2A,wild,organic,montage_set2_A #S2-1,T2,,mid,Thanatos,,assassin,,draft,"A smoke-leaking kitten that has not yet grown into its body count, but is clearly saving up; adorable from the front, rehearsing worse from the back.",reviewed
S2-02,Vesperkit,set2A,wild,organic,montage_set2_A #S2-2,T2,,mid,Thanatos,,assassin,,draft,"All bat-ears and bad news, it hears your pulse from the next room and finds it unpunctual; sits on your chest at dusk, taking notes.",reviewed
S2-03,Scorchimp,set2A,wild,organic,montage_set2_A #S2-3,T2,,mid,Chaos,,nuker,,draft,"A pocket-sized arson with horns it has not earned and a temper it absolutely has; every flammable thing you own is, to it, kindling awaiting destiny.",reviewed
S2-04,Harewatch,set2A,wild,organic,montage_set2_A #S2-4,T2,,mid,Cosmos,,control,,draft,"A many-tailed hare with the patience of a thing that has already counted everyone; where it sits, the dice land flatter and the world minds its manners.",reviewed
S2-05,Cindersmoke,set2A,wild,organic,montage_set2_A #S2-5,T2,,mid,Thanatos,,assassin,,draft,"A kit the colour of a fire someone gave up on, with two blue coals for eyes; it does not hiss, it cools — rooms and morale drop a degree.",reviewed
S2-06,Mothflare,set2A,wild,organic,montage_set2_A #S2-6,T2,,mid,Chaos,,nuker,,draft,"A cat that grew wings out of a campfire and the attitude to match; the wing-powder is gorgeous, combustible, and aimed at your favourite cloak.",reviewed
S2-07,Frilltoad,set2A,wild,organic,montage_set2_A #S2-7,T2,,mid,Eros,,support,,draft,"A fat amphibian wearing a salad it grew itself, blinking at the carnage; step on the frills and it fogs your wounds shut, its idea of an apology.",reviewed
S2-08,Brambleshade,set2A,wild,organic,montage_set2_A #S2-8,T2,,mid,Thanatos,,assassin,,draft,"A fox-kit knit from briar-shadow and bad grudges, one tail too many; by the time you realise the bramble has eyes, it has gone back to having none.",reviewed
S2-09,Mourncoil,set2A,wild,organic,montage_set2_A #S2-9,T2,,mid,Thanatos,,assassin,,draft,"Half low-slung predator, half thing that should have stayed in the well, joined at a restless tail; it walks like an apology and strikes like a debt.",reviewed
S2-10,Carapax,set2A,wild,organic,montage_set2_A #S2-10,T2,,mid,Gaia,,tank,,draft,"A creature built on the principle that the best argument is not moving, conducted from inside a great deal of armour; it will hold a doorway for a week.",reviewed
S2-11,Sprydrake,set2A,wild,organic,montage_set2_A #S2-11,T2,,mid,Ouranos,,striker,,draft,"A whip-quick drake that treats gravity as a suggestion and standing still as failure; it strikes first, asks nothing, is already three feet to the left.",reviewed
S2-12,Sablecoil,set2A,wild,organic,montage_set2_A #S2-12,T2,,mid,Thanatos,,assassin,,draft,A coil of drowned indigo that moves like spilled ink finding your ankles; it does not chase — it waits at the bottom of wherever the fight is sliding.,reviewed
S2-13,Reefjaw,set2A,wild,organic,montage_set2_A #S2-13,T2,,mid,Gaia,,tank,,draft,"A reptile that let a reef move in rent-free until it became eighty percent fortress, twenty percent landlord; razor coral, load-bearing, and biting.",reviewed
S2-14,Naiadrill,set2A,wild,organic,montage_set2_A #S2-14,T2,,mid,Ouranos,,striker,,draft,"A gauzy pink nothing that drifts like an unfinished thought, then darts; boneless, hurryless, and always somehow already past you.",reviewed
S2-15,Reedotter,set2A,wild,organic,montage_set2_A #S2-15,T2,,mid,Ouranos,,striker,,draft,"A river-otter that swapped baby softness for fins and bad intentions, fast enough to mug a fish mid-thought; it strikes, vanishes, and takes your snack.",reviewed
S2-16,Spinewyrm,set2A,wild,organic,montage_set2_A #S2-16,T2,,mid,Gaia,,tank,,draft,A lump of armoured green patience with one enormous unimpressed eye and a shell coiled like an old argument; whatever it sees is not worth flinching for.,reviewed
S2-17,Mossreliquary,set2A,wild,organic,montage_set2_A #S2-17,T2,,mid,Eros,,support,,draft,"A patient green lizard wearing a shrine's worth of moss; where it rests, old wounds furze over with new growth and someone always feels better.",reviewed
S2-18,Stormcollar,set2A,wild,organic,montage_set2_A #S2-18,T2,,mid,Cosmos,,control,,draft,"A pup wearing a collar of its own spines and a temper of low static; it does not bite first, it insulates — sending the fight's worst to ground.",reviewed
S2-19,Glasspup,set2A,wild,organic,montage_set2_A #S2-19,T2,,mid,Cosmos,,control,,draft,"A soft lilac dumpling with a back-fence of crystal and the serene certainty nothing bad gets past it; lawful little rainbows, the prettiest way to say no.",reviewed
S2-20,Spinewrack,set2A,wild,organic,montage_set2_A #S2-20,T2,,mid,Gaia,,tank,,draft,"A low, heavy drake that decided the answer to most threats is more spikes, closer together; hitting it is its own punishment, exactly as arranged.",reviewed
S2-21,Riftcur,set2A,wild,organic,montage_set2_A #S2-21,T2,,mid,Chaos,,nuker,,draft,A wolf that lost an argument with a thornbush and a curse the same night and came back meaner; every lunge costs it something it can't afford.,reviewed
S2-22,Barrowtusk,set2A,wild,organic,montage_set2_A #S2-22,T2,,mid,Gaia,,tank,,draft,"A boar caught between piglet and battering-ram, all bristle and not quite enough tusk yet; it holds ground beautifully and charges clumsily, for now.",reviewed
S2-23,Quillkit,set2A,wild,organic,montage_set2_A #S2-23,T2,,mid,Ouranos,,striker,,draft,"A half-grown caracal built entirely out of legs and intentions, fast enough to arrive before its own shadow; strikes first, lands light, is gone.",reviewed
S2-24,Wether-of-Wards,set2A,wild,organic,montage_set2_A #S2-24,T2,,mid,Cosmos,,control,,draft,"A grey ram with horns wound like written law and the stare of something that has already adjudicated you; the spiral horns are a seal, taken seriously.",reviewed
S2-25,Scalemarch,set2A,wild,organic,montage_set2_A #S2-25,T2,,mid,Gaia,,tank,,draft,"A long, patient lizard armoured like a roof-tile, built to march into a position and stay there; it advances at the speed of a grudge.",reviewed
S2-26,Stonegnaw,set2A,wild,organic,montage_set2_A #S2-26,T2,,mid,Gaia,,tank,,draft,"A barrel of red muscle and digging claws that treats every problem as a hole to make or a wall to be; hit it all day, it'll be busy not noticing.",reviewed
S2-27,Stormquill,set2A,wild,organic,montage_set2_A #S2-27,T2,,mid,Ouranos,,striker,,draft,A wolf that came back from somewhere high covered in blue feathers and contempt for the ground; it has seen the weather coming and will be elsewhere.,reviewed
S2-28,Scalemane,set2A,wild,organic,montage_set2_A #S2-28,T2,,mid,Gaia,,tank,,draft,"A green slab that can't decide if it's a wolf or a wall and settled on both, immovably; bites with the conviction of something that used to be a predator.",reviewed
S2-29,Greaveling,set2A,wild,organic,montage_set2_A #S2-29,T2,,mid,Gaia,,tank,,draft,"A low, striped slab of bad temper and lower centre of gravity, built like a door that bites; pound for pound the most stubborn thing in the set.",reviewed
S2-30,Snarlpelt,set2A,wild,organic,montage_set2_A #S2-30,T2,,mid,Chaos,,nuker,,draft,"A hyena-shaped problem that runs on spite and bad laughter, hackles up before it knows what's annoyed it; the strategy is ""yes, and harder.""",reviewed
S2-31,Scarmount,set2B,wild,organic,montage_set2_B #S2-31,T3,,apex,Gaia,,tank,,draft,"A wyrm that gave up flying and decided the ground was the only thing worth being; its hide is a quarry wall, and you will tire first.",reviewed
S2-32,Bramblehowl,set2B,wild,organic,montage_set2_B #S2-32,T3,,apex,Gaia,,tank,,draft,"A wolf the size of a doorway that grew a hedge instead of a hide; it lets you come close, then becomes briefly all needle — a hug you regret.",reviewed
S2-33,Bogmaster,set2B,wild,organic,montage_set2_B #S2-33,T3,,apex,Gaia,,tank,,draft,A reptile shaped like a sunken log and marginally less excitable; it perfects being scenery until the precise moment it is teeth. Count the logs twice.,reviewed
S2-34,Quillshroud,set2B,wild,organic,montage_set2_B #S2-34,T3,,apex,Thanatos,,assassin,,draft,"A hunting-thing that wears its own death like a coat and lets a little fall on everyone it passes; the quills are the only warning, and they're polite.",reviewed
S2-35,Loamfist,set2B,wild,organic,montage_set2_B #S2-35,T3,,apex,Gaia,,tank,,draft,A bear that ate a hillside and kept the personality; moss grows on its shoulders because it stands still long enough for moss to make plans.,reviewed
S2-36,Skarn-Glide,set2B,wild,organic,montage_set2_B #S2-36,T3,,apex,Ouranos,,striker,,draft,"A flat slab of muscle and membrane that pours across the sky like a stingray; by the time you've looked up, the pass — and the argument — is over.",reviewed
S2-37,Sloughback,set2B,wild,organic,montage_set2_B #S2-37,T3,,apex,Gaia,,tank,,draft,"A toad that grew until ""leap"" stopped being a verb it could afford; it occupies space like a dropped boulder, and is the safest place in any catastrophe.",reviewed
S2-38,Greenmaw,set2B,wild,organic,montage_set2_B #S2-38,T3,,apex,Eros,,support,,draft,"A drake that decided breathing fire was crude and breathing spring was funnier; where it exhales, cuts knit and bruises green over like fast-forward moss.",reviewed
S2-39,Tuskmoot,set2B,wild,organic,montage_set2_B #S2-39,T3,,apex,Gaia,,tank,,draft,A boar that grew antlers it didn't ask for and a stubbornness it did; it plants itself across a path and becomes the path's opinion on who passes.,reviewed
S2-40,Nightreach,set2B,wild,organic,montage_set2_B #S2-40,T3,,apex,Thanatos,,assassin,,draft,"A hunter built entirely out of reach, all elbow and patience; it picks the creature you thought was safe and proves ""the corner"" was a comforting story.",reviewed
S2-41,Skyrender,set2B,wild,organic,montage_set2_B #S2-41,T3,,apex,Ouranos,,striker,,draft,"The wyvern every villager means when they point at the sky and run; not the largest dragon, simply the fastest thing with claws you'll meet this year.",reviewed
S2-42,Stormherald,set2B,wild,organic,montage_set2_B #S2-42,T3,,apex,Ouranos,,striker,,draft,A griffin that arrives a half-second ahead of its own thunder and enjoys the entrance; fly with it and your whole squad inherits its hurry.,reviewed
S2-43,Duskrender,set2B,wild,organic,montage_set2_B #S2-43,T3,,apex,Ouranos,,striker,,draft,"Skyrender's quieter cousin, who learned the best time to be a fast thing with claws is when nobody can quite see the sky; it has been and gone twice.",reviewed
S2-44,Warquill,set2B,wild,organic,montage_set2_B #S2-44,T3,,apex,Ouranos,,striker,,draft,"A griffin built less for grace than for arriving, fast, on top of whatever it disagreed with; it lands on the conversation, with the temper of an arrow.",reviewed
S2-45,Glasswing-in-Summer,set2B,wild,organic,montage_set2_B #S2-45,T3,,apex,Eros,,support,,draft,"A dragon the length of a fence rail and the weight of an idea, with four wings like stained-glass leaves; it hangs over a fight just sounding nice.",reviewed
S2-46,Lawbright,set2B,wild,organic,montage_set2_B #S2-46,T3,,apex,Cosmos,,control,,draft,"The griffin that decided its cousins were undignified and went into administration; it does not strike, it rules, drawing lines the battle must respect.",reviewed
S2-47,Mosscloak,set2B,wild,organic,montage_set2_B #S2-47,T3,,apex,Eros,,support,,draft,"A wyvern so overgrown it looks landscaped, every scale furred with moss; it wraps a wing over your worst-broken ally and waits out the wound.",reviewed
S2-48,Sunder-the-Gale,set2B,wild,organic,montage_set2_B #S2-48,T3,,apex,Ouranos,,striker,,draft,"The wyvern that took the family talent for speed and went professional; it crosses the whole sky between heartbeats, leaves gold and a wound, gone.",reviewed
S2-49,Gravewing,set2B,wild,organic,montage_set2_B #S2-49,T3,,apex,Thanatos,,assassin,,draft,"A demon built like an empty coat with teeth, all leather and hunger; it rides the high dark and drops on your weakest like a settled debt.",reviewed
S2-50,Greywyrm,set2B,wild,organic,montage_set2_B #S2-50,T3,,apex,Cosmos,,control,,draft,"A dragon that turned slowly to grey ordered stone and preferred the arrangement; it rules a fight like a law rules a town — invisibly, then completely.",reviewed
S2-51,Cinderhowl,set2B,wild,organic,montage_set2_B #S2-51,T3,,apex,Chaos,,nuker,,draft,"A wolf that runs too hot to touch and far too hot to reason with; it does not attack so much as combust at you, gloriously and expensively.",reviewed
S2-52,Drownjaw,set2B,wild,organic,montage_set2_B #S2-52,T3,,apex,Thanatos,,assassin,,draft,"A predator the colour of deep cold water, built around a jaw that closes once and means it; it takes one creature and waits out the struggle.",reviewed
S2-53,Hoarfast the Patient,set2B,wild,organic,montage_set2_B #S2-53,T3,,apex,Cosmos,,control,,draft,"An ice dragon that concluded heat was a passing fashion; it rules a fight by lowering it — the room, the morale, the enemy's reaction time.",reviewed
S2-54,The Manyfold,set2B,wild,organic,montage_set2_B #S2-54,T3,,apex,Thanatos,,assassin,,draft,"Something fused that should have stayed two things, then kept agreeing until it was several; too many legs, too many eyes, too many directions to block.",reviewed
S2-55,Hivewrath,set2B,wild,organic,montage_set2_B #S2-55,T3,,apex,Chaos,,nuker,,draft,"A wasp the size of a war-dragon and roughly that calm about being looked at; it attacks like an overturned hive — all at once, from everywhere.",reviewed
S2-56,Cairngorge,set2B,wild,organic,montage_set2_B #S2-56,T3,,apex,Gaia,,tank,,draft,A brute gone so far toward terrain that moss settled on its back and stones learned its shape; it plants in front of the squad and becomes a wall with tusks.,reviewed
S2-57,Mosshart,set2B,wild,organic,montage_set2_B #S2-57,T3,,apex,Eros,,support,,draft,"A stag whose antlers are a small slow forest and whose patience is the same; where it stands, the squad's wounds green over and sprout something absurd.",reviewed
S2-58,Hallowmane,set2B,wild,organic,montage_set2_B #S2-58,T3,,apex,Cosmos,,control,,draft,A great horned hound so composed it seems to know how the fight ends; its pale mane throws a lawful light in which surprises simply don't happen.,reviewed
S2-59,Plateback,set2B,wild,organic,montage_set2_B #S2-59,T3,,apex,Gaia,,tank,,draft,"A beast that solved being hit by becoming a closed box with legs; nothing about it is fast or sharp, everything about it is in the way.",reviewed
S2-60,The Long Mourning,set2B,wild,organic,montage_set2_B #S2-60,T3,,apex,Thanatos,,assassin,,draft,"A serpent made of the colour grief goes when left alone too long; it does not bite and flee — it winds, and what it wraps simply gets quieter.",reviewed
batch3-001,"Vorraxiel, the Unmade Crown",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_10_56 AM (1).png",,,,Chaos,Thanatos,nuker,,demon-lord;boss,"A demon-lord who rules by subtraction, retiring kingdoms wholesale and keeping a tally of the unmade; even its weeping fire finds the work depressing.",reviewed
batch3-002,"Pyrendax, the Open Furnace",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_10_56 AM (2).png",,,,Chaos,,nuker,,demon-lord;boss,"One enormous opinion about fire with no punctuation and no defenses, because it never plans to be hit twice — by then it's already over.",reviewed
batch3-003,"Sylvanthus, the Weeping Bloom",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_10_56 AM (3).png",,,,Eros,Thanatos,support,,demon-lord;boss,"A god half garden, half graveyard, nursing allies and rotting foes from one root; the flowers it leaves on your corpse are sincere, and hungry.",reviewed
batch3-004,"Nyxaeril, the Drifting Shroud",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_10_56 AM (4).png",,,,Thanatos,Ouranos,assassin,,demon-lord;boss,"A violet lady who moves like bad news — quietly, then already here; politely lets you finish your sentence before ending the rest of them.",reviewed
batch3-005,"Tharragost, the Iron Magistrate",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_10_57 AM (5).png",,,,Cosmos,Gaia,control,,demon-lord;boss,"A mountain of stone and gold whose ruling on every matter is ""no""; it has stood in one argument for an age and considers itself winning.",reviewed
batch3-006,"Veshrali, the Honeyed Swarm",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_10_57 AM (6).png",,,,Chaos,Eros,nuker,,demon-lord;boss,"A swarm-lord that beat mortality by being a population, beautiful up close and cheerful about it; loves its children fiercely and spends them instantly.",reviewed
batch3-007,"Hieloquen, the Verdict of Frost",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_10_57 AM (7).png",,,,Cosmos,Ouranos,control,,demon-lord;boss,"A frost-lord who decides ahead of time exactly how slowly your turn arrives; the quickest of its court, using speed only to make everyone else late.",reviewed
batch3-008,"Grimbathok, the Roost of Endings",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_10_57 AM (8).png",,,,Thanatos,Ouranos,assassin,,demon-lord;boss,"A winged thing that perches like a held breath and hunts only the finishable, with an unerring eye for which of you that is today.",reviewed
batch3-009,"Maelyrra, the Gentle Current",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_10_57 AM (9).png",,,,Eros,Ouranos,support,,demon-lord;boss,"A river-serpent whose kindness arrives faster than your enemies' cruelty; the swiftest healer in the pantheon, spending all that speed on being kind sooner.",reviewed
batch3-010,"Skarnathoth, the Bristled Verdict",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_10_58 AM (10).png",,,,Chaos,Thanatos,nuker,,demon-lord;boss,"The court's hound, the size of a grievance and twice as committed; sent to end a thing loudly, in front of witnesses, so the witnesses learn.",reviewed
batch3-011,"Malzevorrin, the Scarlet Adjudicator",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_14_00 AM (1).png",,,,Chaos,Thanatos,nuker,,demon-lord;boss,"A magistrate of harm who thinks everything living is mid-trial and mostly guilty; never lost a case, since it writes the law, verdict, and obituary.",reviewed
batch3-012,"Ashvargod, the Ordered Grave",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_14_01 AM (2).png",,,,Thanatos,Cosmos,assassin,,demon-lord;boss,"An armored lord who files every killing in triplicate and seals it with a crown; not a blade but a writ — slower, colder, impossible to appeal.",reviewed
batch3-013,"Quorruveth, the Reaching Hollow",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_14_01 AM (3).png",,,,Thanatos,Chaos,assassin,,demon-lord;boss,"A lord shaped like a hunger that grew too many ways to reach, never the same silhouette twice; it has more arms than you have plans.",reviewed
batch3-014,"Yssraketh, the Antlered Lament",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_14_01 AM (4).png",,,,Chaos,Thanatos,nuker,,demon-lord;boss,"A lady whose every emotion arrives as an explosion; her antlers catch other people's last moments, and she mourns each kill loudly and insincerely.",reviewed
batch3-015,"Sceptraël, the Glass Wing",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_14_01 AM (5).png",,,,Cosmos,Ouranos,control,,demon-lord;boss,"A dragon of blue glass and colder logic that breathes not fire but terms and conditions, binding; where it banks, the light apologizes for being late.",reviewed
batch3-016,"Cryselthorn, the Pale Flame Warden",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_14_02 AM (6).png",,,,Cosmos,Ouranos,control,,demon-lord;boss,"A warden whose order-colored flame doesn't destroy but files you under ""later,"" which in a fast fight is the same as never; its blue fire seals shut.",reviewed
batch3-017,"Heartholt, the Verdant Bastion",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_14_02 AM (7).png",,,,Eros,Gaia,support,,demon-lord;boss,"A serpent-lord so overgrown it became geography — a fortress that gardens, the steadiest god in a court of strange ones, healing an army behind its bulk.",reviewed
batch3-018,"Ignavarro, the Laughing Pyre",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_14_02 AM (8).png",,,,Chaos,Ouranos,nuker,,demon-lord;boss,An arsonist with wings and a sense of humour about gravity; it strikes first because it's bored by the part of fights where the enemy participates.,reviewed
batch3-019,"Lethemora, the Tender Rot",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_14_02 AM (9).png",,,,Thanatos,Eros,assassin,,demon-lord;boss,"A horror that kills the way some people hug — too long, too hard, past when you asked it to stop; it will miss you terribly, starting now.",reviewed
batch3-020,"Mulgaroth, the Buried King",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_14_03 AM (10).png",,,,Gaia,Thanatos,tank,,demon-lord;boss,"A king who was buried, disagreed, and came back wearing the hill; the heaviest thing in the pantheon, ruling by being permanently in everything's way.",reviewed
batch3-021,"Belzaroth, the Crowned Ember",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_16_08 AM (1).png",,,,Thanatos,Chaos,assassin,,demon-lord;boss,"The portrait the word ""demon-lord"" paints before it knows better — horned, winged, crowned; old enough to have started the cliché, vain enough to keep it.",reviewed
batch3-022,"Thronabael, the Sole Bane",batch3,god,organic,"art/batch3/Mutant Images 3/ChatGPT Image Jun 26, 2026, 12_16_09 AM (2).png",,,,Thanatos,,assassin,,demon-lord;boss,"A serpent-lord refined down to a single verb — end. No defense, no flourish, only the one cut, perfected across an embarrassing number of eras.",reviewed
