id,name,category,subcategory,force,intended_use,source_sheet,source_prompt,cell,file,size,bg,status,notes
ICON-020,Construct class,icon,class,,HUD / UI iconography,ICON_05,UI-ICON-S02,r1c4,assets/icons/class/ICON-020_construct-class.png,256x256,transparent,confirmed,
ICON-021,Strike,icon,skill_verbs,,HUD / UI iconography,ICON_02,UI-ICON-S03,r0c0,assets/icons/skill_verbs/ICON-021_strike.png,256x256,transparent,confirmed,
ICON-022,Drain,icon,skill_verbs,,HUD / UI iconography,ICON_02,UI-ICON-S03,r0c1,assets/icons/skill_verbs/ICON-022_drain.png,256x256,transparent,confirmed,
ICON-023,Ward (verb),icon,skill_verbs,,HUD / UI iconography,ICON_02,UI-ICON-S03,r0c2,assets/icons/skill_verbs/ICON-023_ward-verb.png,256x256,transparent,confirmed,
ICON-024,Mend,icon,skill_verbs,,HUD / UI iconography,ICON_02,UI-ICON-S03,r0c3,assets/icons/skill_verbs/ICON-024_mend.png,256x256,transparent,confirmed,
ICON-025,Hex,icon,skill_verbs,,HUD / UI iconography,ICON_02,UI-ICON-S03,r0c4,assets/icons/skill_verbs/ICON-025_hex.png,256x256,transparent,confirmed,
ICON-026,Rouse,icon,skill_verbs,,HUD / UI iconography,ICON_02,UI-ICON-S03,r1c0,assets/icons/skill_verbs/ICON-026_rouse.png,256x256,transparent,confirmed,
ICON-027,Summon,icon,skill_verbs,,HUD / UI iconography,ICON_02,UI-ICON-S03,r1c1,assets/icons/skill_verbs/ICON-027_summon.png,256x256,transparent,confirmed,
ICON-028,Gambit,icon,skill_verbs,,HUD / UI iconography,ICON_02,UI-ICON-S03,r1c2,assets/icons/skill_verbs/ICON-028_gambit.png,256x256,transparent,confirmed,
ICON-029,Befriend,icon,acquisition,,HUD / UI iconography,ICON_02,UI-ICON-S03,r1c3,assets/icons/acquisition/ICON-029_befriend.png,256x256,transparent,confirmed,
ICON-030,Trap,icon,acquisition,,HUD / UI iconography,ICON_02,UI-ICON-S03,r1c4,assets/icons/acquisition/ICON-030_trap.png,256x256,transparent,confirmed,
ICON-031,Summon (acquire),icon,acquisition,,HUD / UI iconography,ICON_03,UI-ICON-S04,r0c0,assets/icons/acquisition/ICON-031_summon-acquire.png,256x256,transparent,confirmed,
ICON-032,Evolve,icon,lab_verbs,,HUD / UI iconography,ICON_03,UI-ICON-S04,r0c1,assets/icons/lab_verbs/ICON-032_evolve.png,256x256,transparent,confirmed,
ICON-033,Mutate,icon,lab_verbs,,HUD / UI iconography,ICON_03,UI-ICON-S04,r0c2,assets/icons/lab_verbs/ICON-033_mutate.png,256x256,transparent,confirmed,
ICON-034,Fuse,icon,lab_verbs,,HUD / UI iconography,ICON_03,UI-ICON-S04,r0c3,assets/icons/lab_verbs/ICON-034_fuse.png,256x256,transparent,confirmed,
ICON-035,Breed,icon,lab_verbs,,HUD / UI iconography,ICON_03,UI-ICON-S04,r0c4,assets/icons/lab_verbs/ICON-035_breed.png,256x256,transparent,confirmed,
ICON-036,Sacrifice,icon,lab_verbs,,HUD / UI iconography,ICON_03,UI-ICON-S04,r1c0,assets/icons/lab_verbs/ICON-036_sacrifice.png,256x256,transparent,confirmed,
ICON-037,Corruption status,icon,status,,HUD / UI iconography,ICON_03,UI-ICON-S04,r1c1,assets/icons/status/ICON-037_corruption-status.png,256x256,transparent,confirmed,
ICON-038,Instability/Entropy status,icon,status,,HUD / UI iconography,ICON_03,UI-ICON-S04,r1c2,assets/icons/status/ICON-038_instabilityentropy-status.png,256x256,transparent,confirmed,
ICON-039,Bond status,icon,status,,HUD / UI iconography,ICON_03,UI-ICON-S04,r1c3,assets/icons/status/ICON-039_bond-status.png,256x256,transparent,confirmed,
ICON-040,Purity status,icon,status,,HUD / UI iconography,ICON_03,UI-ICON-S04,r1c4,assets/icons/status/ICON-040_purity-status.png,256x256,transparent,confirmed,
ITEM-001,Beast Heart,item,organs,,inventory / Lab / shop item,ITEM_11,ITEM-LAB-S01,r0c0,assets/items/organs/ITEM-001_beast-heart.png,512x512,transparent,confirmed,
ITEM-002,Soul-Gland,item,organs,,inventory / Lab / shop item,ITEM_11,ITEM-LAB-S01,r0c1,assets/items/organs/ITEM-002_soul-gland.png,512x512,transparent,confirmed,
ITEM-003,All-Seeing Eye,item,organs,,inventory / Lab / shop item,ITEM_11,ITEM-LAB-S01,r0c2,assets/items/organs/ITEM-003_all-seeing-eye.png,512x512,transparent,confirmed,
ITEM-004,Rending Claw,item,organs,,inventory / Lab / shop item,ITEM_11,ITEM-LAB-S01,r0c3,assets/items/organs/ITEM-004_rending-claw.png,512x512,transparent,confirmed,
ITEM-005,Venom Fang,item,organs,,inventory / Lab / shop item,ITEM_11,ITEM-LAB-S01,r0c4,assets/items/organs/ITEM-005_venom-fang.png,512x512,transparent,confirmed,
ITEM-006,Spiral Horn,item,organs,,inventory / Lab / shop item,ITEM_11,ITEM-LAB-S01,r1c0,assets/items/organs/ITEM-006_spiral-horn.png,512x512,transparent,confirmed,
ITEM-007,Tattered Wing,item,organs,,inventory / Lab / shop item,ITEM_11,ITEM-LAB-S01,r1c1,assets/items/organs/ITEM-007_tattered-wing.png,512x512,transparent,confirmed,
ITEM-008,Lashing Tail,item,organs,,inventory / Lab / shop item,ITEM_11,ITEM-LAB-S01,r1c2,assets/items/organs/ITEM-008_lashing-tail.png,512x512,transparent,confirmed,
ITEM-009,Marrow Bone,item,organs,,inventory / Lab / shop item,ITEM_11,ITEM-LAB-S01,r1c3,assets/items/organs/ITEM-009_marrow-bone.png,512x512,transparent,confirmed,
ITEM-010,Runed Hide,item,organs,,inventory / Lab / shop item,ITEM_11,ITEM-LAB-S01,r1c4,assets/items/organs/ITEM-010_runed-hide.png,512x512,transparent,confirmed,
ITEM-011,Construct Power-Core,item,cores,,inventory / Lab / shop item,ITEM_01,ITEM-LAB-S02,r0c0,assets/items/cores/ITEM-011_construct-power-core.png,512x512,transparent,confirmed,
ITEM-012,Soul-Core,item,cores,,inventory / Lab / shop item,ITEM_01,ITEM-LAB-S02,r0c1,assets/items/cores/ITEM-012_soul-core.png,512x512,transparent,confirmed,
ITEM-013,Gaia Force-Core,item,cores,Gaia,inventory / Lab / shop item,ITEM_01,ITEM-LAB-S02,r0c2,assets/items/cores/ITEM-013_gaia-force-core.png,512x512,transparent,confirmed,
ITEM-014,Ouranos Force-Core,item,cores,Ouranos,inventory / Lab / shop item,ITEM_01,ITEM-LAB-S02,r0c3,assets/items/cores/ITEM-014_ouranos-force-core.png,512x512,transparent,confirmed,
ITEM-015,Cosmos Force-Core,item,cores,Cosmos,inventory / Lab / shop item,ITEM_01,ITEM-LAB-S02,r0c4,assets/items/cores/ITEM-015_cosmos-force-core.png,512x512,transparent,confirmed,
ITEM-016,Chaos Force-Core,item,cores,Chaos,inventory / Lab / shop item,ITEM_01,ITEM-LAB-S02,r1c0,assets/items/cores/ITEM-016_chaos-force-core.png,512x512,transparent,confirmed,
ITEM-017,Eros Force-Core,item,cores,Eros,inventory / Lab / shop item,ITEM_01,ITEM-LAB-S02,r1c1,assets/items/cores/ITEM-017_eros-force-core.png,512x512,transparent,confirmed,
ITEM-018,Thanatos Force-Core,item,cores,Thanatos,inventory / Lab / shop item,ITEM_01,ITEM-LAB-S02,r1c2,assets/items/cores/ITEM-018_thanatos-force-core.png,512x512,transparent,confirmed,
ITEM-019,Unstable Core,item,cores,,inventory / Lab / shop item,ITEM_01,ITEM-LAB-S02,r1c3,assets/items/cores/ITEM-019_unstable-core.png,512x512,transparent,confirmed,
ITEM-020,Relic Core,item,cores,,inventory / Lab / shop item,ITEM_01,ITEM-LAB-S02,r1c4,assets/items/cores/ITEM-020_relic-core.png,512x512,transparent,confirmed,
ITEM-021,Gene Helix Vial,item,genes,,inventory / Lab / shop item,ITEM_03,ITEM-LAB-S03,r0c0,assets/items/genes/ITEM-021_gene-helix-vial.png,512x512,transparent,confirmed,
ITEM-022,Dominant-Gene Crystal,item,genes,,inventory / Lab / shop item,ITEM_03,ITEM-LAB-S03,r0c1,assets/items/genes/ITEM-022_dominant-gene-crystal.png,512x512,transparent,confirmed,
ITEM-023,Dormant-Gene Shard,item,genes,,inventory / Lab / shop item,ITEM_03,ITEM-LAB-S03,r0c2,assets/items/genes/ITEM-023_dormant-gene-shard.png,512x512,transparent,confirmed,
ITEM-024,Mutagene Strand,item,genes,,inventory / Lab / shop item,ITEM_03,ITEM-LAB-S03,r0c3,assets/items/genes/ITEM-024_mutagene-strand.png,512x512,transparent,confirmed,
ITEM-025,Gaia Gene-Strand,item,genes,Gaia,inventory / Lab / shop item,ITEM_03,ITEM-LAB-S03,r0c4,assets/items/genes/ITEM-025_gaia-gene-strand.png,512x512,transparent,confirmed,
ITEM-026,Ouranos Gene-Strand,item,genes,Ouranos,inventory / Lab / shop item,ITEM_03,ITEM-LAB-S03,r1c0,assets/items/genes/ITEM-026_ouranos-gene-strand.png,512x512,transparent,confirmed,
ITEM-027,Cosmos Gene-Strand,item,genes,Cosmos,inventory / Lab / shop item,ITEM_03,ITEM-LAB-S03,r1c1,assets/items/genes/ITEM-027_cosmos-gene-strand.png,512x512,transparent,confirmed,
ITEM-028,Chaos Gene-Strand,item,genes,Chaos,inventory / Lab / shop item,ITEM_03,ITEM-LAB-S03,r1c2,assets/items/genes/ITEM-028_chaos-gene-strand.png,512x512,transparent,confirmed,
ITEM-029,Eros Gene-Strand,item,genes,Eros,inventory / Lab / shop item,ITEM_03,ITEM-LAB-S03,r1c3,assets/items/genes/ITEM-029_eros-gene-strand.png,512x512,transparent,confirmed,
ITEM-030,Thanatos Gene-Strand,item,genes,Thanatos,inventory / Lab / shop item,ITEM_03,ITEM-LAB-S03,r1c4,assets/items/genes/ITEM-030_thanatos-gene-strand.png,512x512,transparent,confirmed,
ITEM-031,Brass Gears,item,scrap,,inventory / Lab / shop item,ITEM_02,ITEM-LAB-S04,r0c0,assets/items/scrap/ITEM-031_brass-gears.png,512x512,transparent,confirmed,
ITEM-032,Iron Plating,item,scrap,,inventory / Lab / shop item,ITEM_02,ITEM-LAB-S04,r0c1,assets/items/scrap/ITEM-032_iron-plating.png,512x512,transparent,confirmed,
ITEM-033,Copper Wire-Coil,item,scrap,,inventory / Lab / shop item,ITEM_02,ITEM-LAB-S04,r0c2,assets/items/scrap/ITEM-033_copper-wire-coil.png,512x512,transparent,confirmed,
ITEM-034,Rivet Pouch,item,scrap,,inventory / Lab / shop item,ITEM_02,ITEM-LAB-S04,r0c3,assets/items/scrap/ITEM-034_rivet-pouch.png,512x512,transparent,confirmed,
ITEM-035,Cracked Chassis,item,scrap,,inventory / Lab / shop item,ITEM_02,ITEM-LAB-S04,r0c4,assets/items/scrap/ITEM-035_cracked-chassis.png,512x512,transparent,confirmed,
ITEM-036,Hydraulic Piston,item,scrap,,inventory / Lab / shop item,ITEM_02,ITEM-LAB-S04,r1c0,assets/items/scrap/ITEM-036_hydraulic-piston.png,512x512,transparent,confirmed,
ITEM-037,Focusing Lens,item,scrap,,inventory / Lab / shop item,ITEM_02,ITEM-LAB-S04,r1c1,assets/items/scrap/ITEM-037_focusing-lens.png,512x512,transparent,confirmed,
ITEM-038,Signal Antenna,item,scrap,,inventory / Lab / shop item,ITEM_02,ITEM-LAB-S04,r1c2,assets/items/scrap/ITEM-038_signal-antenna.png,512x512,transparent,confirmed,
ITEM-039,Tension Spring,item,scrap,,inventory / Lab / shop item,ITEM_02,ITEM-LAB-S04,r1c3,assets/items/scrap/ITEM-039_tension-spring.png,512x512,transparent,confirmed,
ITEM-040,Rust-Bolt Cluster,item,scrap,,inventory / Lab / shop item,ITEM_02,ITEM-LAB-S04,r1c4,assets/items/scrap/ITEM-040_rust-bolt-cluster.png,512x512,transparent,confirmed,
ITEM-041,Graft Kit,item,kits_mods,,inventory / Lab / shop item,ITEM_04,ITEM-LAB-S05,r0c0,assets/items/kits_mods/ITEM-041_graft-kit.png,512x512,transparent,confirmed,
ITEM-042,Plating Kit,item,kits_mods,,inventory / Lab / shop item,ITEM_04,ITEM-LAB-S05,r0c1,assets/items/kits_mods/ITEM-042_plating-kit.png,512x512,transparent,confirmed,
ITEM-043,Sigil-Mod Stamp,item,kits_mods,,inventory / Lab / shop item,ITEM_04,ITEM-LAB-S05,r0c2,assets/items/kits_mods/ITEM-043_sigil-mod-stamp.png,512x512,transparent,confirmed,
ITEM-044,Cybernetic Limb,item,kits_mods,,inventory / Lab / shop item,ITEM_04,ITEM-LAB-S05,r0c3,assets/items/kits_mods/ITEM-044_cybernetic-limb.png,512x512,transparent,confirmed,
ITEM-045,Organ Jar,item,kits_mods,,inventory / Lab / shop item,ITEM_04,ITEM-LAB-S05,r0c4,assets/items/kits_mods/ITEM-045_organ-jar.png,512x512,transparent,confirmed,
ITEM-046,Gene-Injector,item,kits_mods,,inventory / Lab / shop item,ITEM_04,ITEM-LAB-S05,r1c0,assets/items/kits_mods/ITEM-046_gene-injector.png,512x512,transparent,confirmed,
ITEM-047,Bolt-on Armor,item,kits_mods,,inventory / Lab / shop item,ITEM_04,ITEM-LAB-S05,r1c1,assets/items/kits_mods/ITEM-047_bolt-on-armor.png,512x512,transparent,confirmed,
ITEM-048,Ocular Implant,item,kits_mods,,inventory / Lab / shop item,ITEM_04,ITEM-LAB-S05,r1c2,assets/items/kits_mods/ITEM-048_ocular-implant.png,512x512,transparent,confirmed,
ITEM-049,Soul-Conduit,item,kits_mods,,inventory / Lab / shop item,ITEM_04,ITEM-LAB-S05,r1c3,assets/items/kits_mods/ITEM-049_soul-conduit.png,512x512,transparent,confirmed,
ITEM-050,Lab Toolkit,item,kits_mods,,inventory / Lab / shop item,ITEM_04,ITEM-LAB-S05,r1c4,assets/items/kits_mods/ITEM-050_lab-toolkit.png,512x512,transparent,confirmed,
ITEM-051,Gaia Mutagen,item,mutagens,Gaia,inventory / Lab / shop item,ITEM_07,ITEM-CON-S01,r0c0,assets/items/mutagens/ITEM-051_gaia-mutagen.png,512x512,transparent,confirmed,
ITEM-052,Ouranos Mutagen,item,mutagens,Ouranos,inventory / Lab / shop item,ITEM_07,ITEM-CON-S01,r0c1,assets/items/mutagens/ITEM-052_ouranos-mutagen.png,512x512,transparent,confirmed,
ITEM-053,Cosmos Mutagen,item,mutagens,Cosmos,inventory / Lab / shop item,ITEM_07,ITEM-CON-S01,r0c2,assets/items/mutagens/ITEM-053_cosmos-mutagen.png,512x512,transparent,confirmed,
ITEM-054,Chaos Mutagen,item,mutagens,Chaos,inventory / Lab / shop item,ITEM_07,ITEM-CON-S01,r0c3,assets/items/mutagens/ITEM-054_chaos-mutagen.png,512x512,transparent,confirmed,
ITEM-055,Eros Mutagen,item,mutagens,Eros,inventory / Lab / shop item,ITEM_07,ITEM-CON-S01,r0c4,assets/items/mutagens/ITEM-055_eros-mutagen.png,512x512,transparent,confirmed,
ITEM-056,Thanatos Mutagen,item,mutagens,Thanatos,inventory / Lab / shop item,ITEM_07,ITEM-CON-S01,r1c0,assets/items/mutagens/ITEM-056_thanatos-mutagen.png,512x512,transparent,confirmed,
ITEM-057,Entropy Catalyst,item,mutagens,,inventory / Lab / shop item,ITEM_07,ITEM-CON-S01,r1c1,assets/items/mutagens/ITEM-057_entropy-catalyst.png,512x512,transparent,confirmed,
ITEM-058,Stabilizer Serum,item,mutagens,,inventory / Lab / shop item,ITEM_07,ITEM-CON-S01,r1c2,assets/items/mutagens/ITEM-058_stabilizer-serum.png,512x512,transparent,confirmed,
ITEM-059,Dominant-Gene Vial,item,mutagens,,inventory / Lab / shop item,ITEM_07,ITEM-CON-S01,r1c3,assets/items/mutagens/ITEM-059_dominant-gene-vial.png,512x512,transparent,confirmed,
ITEM-060,Dormant-Gene Vial,item,mutagens,,inventory / Lab / shop item,ITEM_07,ITEM-CON-S01,r1c4,assets/items/mutagens/ITEM-060_dormant-gene-vial.png,512x512,transparent,confirmed,
ITEM-061,Lesser Vitae Draught,item,recovery,,inventory / Lab / shop item,ITEM_05,ITEM-CON-S02,r0c0,assets/items/recovery/ITEM-061_lesser-vitae-draught.png,512x512,transparent,confirmed,
ITEM-062,Greater Vitae Draught,item,recovery,,inventory / Lab / shop item,ITEM_05,ITEM-CON-S02,r0c1,assets/items/recovery/ITEM-062_greater-vitae-draught.png,512x512,transparent,confirmed,
ITEM-063,Focus Elixir,item,recovery,,inventory / Lab / shop item,ITEM_05,ITEM-CON-S02,r0c2,assets/items/recovery/ITEM-063_focus-elixir.png,512x512,transparent,confirmed,
ITEM-064,Full Restore Tonic,item,recovery,,inventory / Lab / shop item,ITEM_05,ITEM-CON-S02,r0c3,assets/items/recovery/ITEM-064_full-restore-tonic.png,512x512,transparent,confirmed,
ITEM-065,Revive Token,item,recovery,,inventory / Lab / shop item,ITEM_05,ITEM-CON-S02,r0c4,assets/items/recovery/ITEM-065_revive-token.png,512x512,transparent,confirmed,
ITEM-066,Cure-Corruption Tincture,item,recovery,,inventory / Lab / shop item,ITEM_05,ITEM-CON-S02,r1c0,assets/items/recovery/ITEM-066_cure-corruption-tincture.png,512x512,transparent,confirmed,
ITEM-067,Antidote,item,recovery,,inventory / Lab / shop item,ITEM_05,ITEM-CON-S02,r1c1,assets/items/recovery/ITEM-067_antidote.png,512x512,transparent,confirmed,
ITEM-068,Bond Treat,item,recovery,,inventory / Lab / shop item,ITEM_05,ITEM-CON-S02,r1c2,assets/items/recovery/ITEM-068_bond-treat.png,512x512,transparent,confirmed,
ITEM-069,Energy Tonic,item,recovery,,inventory / Lab / shop item,ITEM_05,ITEM-CON-S02,r1c3,assets/items/recovery/ITEM-069_energy-tonic.png,512x512,transparent,confirmed,
ITEM-070,Smelling Salts,item,recovery,,inventory / Lab / shop item,ITEM_05,ITEM-CON-S02,r1c4,assets/items/recovery/ITEM-070_smelling-salts.png,512x512,transparent,confirmed,
ITEM-071,Strike Vial,item,skill_vials,,inventory / Lab / shop item,ITEM_06,ITEM-CON-S03,r0c0,assets/items/skill_vials/ITEM-071_strike-vial.png,512x512,transparent,confirmed,
ITEM-072,Drain Vial,item,skill_vials,,inventory / Lab / shop item,ITEM_06,ITEM-CON-S03,r0c1,assets/items/skill_vials/ITEM-072_drain-vial.png,512x512,transparent,confirmed,
ITEM-073,Ward Vial,item,skill_vials,,inventory / Lab / shop item,ITEM_06,ITEM-CON-S03,r0c2,assets/items/skill_vials/ITEM-073_ward-vial.png,512x512,transparent,confirmed,
ITEM-074,Mend Vial,item,skill_vials,,inventory / Lab / shop item,ITEM_06,ITEM-CON-S03,r0c3,assets/items/skill_vials/ITEM-074_mend-vial.png,512x512,transparent,confirmed,
ITEM-075,Hex Vial,item,skill_vials,,inventory / Lab / shop item,ITEM_06,ITEM-CON-S03,r0c4,assets/items/skill_vials/ITEM-075_hex-vial.png,512x512,transparent,confirmed,
ITEM-076,Rouse Vial,item,skill_vials,,inventory / Lab / shop item,ITEM_06,ITEM-CON-S03,r1c0,assets/items/skill_vials/ITEM-076_rouse-vial.png,512x512,transparent,confirmed,
ITEM-077,Summon Vial,item,skill_vials,,inventory / Lab / shop item,ITEM_06,ITEM-CON-S03,r1c1,assets/items/skill_vials/ITEM-077_summon-vial.png,512x512,transparent,confirmed,
ITEM-078,Gambit Vial,item,skill_vials,,inventory / Lab / shop item,ITEM_06,ITEM-CON-S03,r1c2,assets/items/skill_vials/ITEM-078_gambit-vial.png,512x512,transparent,confirmed,
ITEM-079,Construct Blueprint,item,skill_vials,,inventory / Lab / shop item,ITEM_06,ITEM-CON-S03,r1c3,assets/items/skill_vials/ITEM-079_construct-blueprint.png,512x512,transparent,confirmed,
ITEM-080,Recipe Tome,item,skill_vials,,inventory / Lab / shop item,ITEM_06,ITEM-CON-S03,r1c4,assets/items/skill_vials/ITEM-080_recipe-tome.png,512x512,transparent,confirmed,
ITEM-081,Gaia Essence,item,essences,Gaia,inventory / Lab / shop item,ITEM_08,ITEM-ESS-S01,r0c0,assets/items/essences/ITEM-081_gaia-essence.png,512x512,transparent,confirmed,
ITEM-082,Ouranos Essence,item,essences,Ouranos,inventory / Lab / shop item,ITEM_08,ITEM-ESS-S01,r0c1,assets/items/essences/ITEM-082_ouranos-essence.png,512x512,transparent,confirmed,
ITEM-083,Cosmos Essence,item,essences,Cosmos,inventory / Lab / shop item,ITEM_08,ITEM-ESS-S01,r0c2,assets/items/essences/ITEM-083_cosmos-essence.png,512x512,transparent,confirmed,
ITEM-084,Chaos Essence,item,essences,Chaos,inventory / Lab / shop item,ITEM_08,ITEM-ESS-S01,r0c3,assets/items/essences/ITEM-084_chaos-essence.png,512x512,transparent,confirmed,
ITEM-085,Eros Essence,item,essences,Eros,inventory / Lab / shop item,ITEM_08,ITEM-ESS-S01,r0c4,assets/items/essences/ITEM-085_eros-essence.png,512x512,transparent,confirmed,
ITEM-086,Thanatos Essence,item,essences,Thanatos,inventory / Lab / shop item,ITEM_08,ITEM-ESS-S01,r1c0,assets/items/essences/ITEM-086_thanatos-essence.png,512x512,transparent,confirmed,
ITEM-087,Wild Soul-Essence,item,essences,,inventory / Lab / shop item,ITEM_08,ITEM-ESS-S01,r1c1,assets/items/essences/ITEM-087_wild-soul-essence.png,512x512,transparent,confirmed,
ITEM-088,God-Essence,item,essences,,inventory / Lab / shop item,ITEM_08,ITEM-ESS-S01,r1c2,assets/items/essences/ITEM-088_god-essence.png,512x512,transparent,confirmed,
ITEM-089,Primordial Essence,item,essences,,inventory / Lab / shop item,ITEM_08,ITEM-ESS-S01,r1c3,assets/items/essences/ITEM-089_primordial-essence.png,512x512,transparent,confirmed,
ITEM-090,Corrupted Essence,item,essences,,inventory / Lab / shop item,ITEM_08,ITEM-ESS-S01,r1c4,assets/items/essences/ITEM-090_corrupted-essence.png,512x512,transparent,confirmed,
ITEM-091,Ascension Altar,item,ritual,,inventory / Lab / shop item,ITEM_10,ITEM-ESS-S02,r0c0,assets/items/ritual/ITEM-091_ascension-altar.png,512x512,transparent,confirmed,
ITEM-092,Ritual Candle,item,ritual,,inventory / Lab / shop item,ITEM_10,ITEM-ESS-S02,r0c1,assets/items/ritual/ITEM-092_ritual-candle.png,512x512,transparent,confirmed,
ITEM-093,Sigil Chalk,item,ritual,,inventory / Lab / shop item,ITEM_10,ITEM-ESS-S02,r0c2,assets/items/ritual/ITEM-093_sigil-chalk.png,512x512,transparent,confirmed,
ITEM-094,Offering Bowl,item,ritual,,inventory / Lab / shop item,ITEM_10,ITEM-ESS-S02,r0c3,assets/items/ritual/ITEM-094_offering-bowl.png,512x512,transparent,confirmed,
ITEM-095,Purity Crystal,item,ritual,,inventory / Lab / shop item,ITEM_10,ITEM-ESS-S02,r0c4,assets/items/ritual/ITEM-095_purity-crystal.png,512x512,transparent,confirmed,
ITEM-096,Ascension Key,item,ritual,,inventory / Lab / shop item,ITEM_10,ITEM-ESS-S02,r1c0,assets/items/ritual/ITEM-096_ascension-key.png,512x512,transparent,confirmed,
ITEM-097,Godshard,item,ritual,,inventory / Lab / shop item,ITEM_10,ITEM-ESS-S02,r1c1,assets/items/ritual/ITEM-097_godshard.png,512x512,transparent,confirmed,
ITEM-098,Incense Censer,item,ritual,,inventory / Lab / shop item,ITEM_10,ITEM-ESS-S02,r1c2,assets/items/ritual/ITEM-098_incense-censer.png,512x512,transparent,confirmed,
ITEM-099,Ritual Dagger,item,ritual,,inventory / Lab / shop item,ITEM_10,ITEM-ESS-S02,r1c3,assets/items/ritual/ITEM-099_ritual-dagger.png,512x512,transparent,confirmed,
ITEM-100,Summoning Circle Token,item,ritual,,inventory / Lab / shop item,ITEM_10,ITEM-ESS-S02,r1c4,assets/items/ritual/ITEM-100_summoning-circle-token.png,512x512,transparent,confirmed,
ITEM-101,Cage Trap,item,acquisition,,inventory / Lab / shop item,ITEM_09,ITEM-ESS-S03,r0c0,assets/items/acquisition/ITEM-101_cage-trap.png,512x512,transparent,confirmed,
ITEM-102,Wire Snare,item,acquisition,,inventory / Lab / shop item,ITEM_09,ITEM-ESS-S03,r0c1,assets/items/acquisition/ITEM-102_wire-snare.png,512x512,transparent,confirmed,
ITEM-103,Soul-Trap Lantern,item,acquisition,,inventory / Lab / shop item,ITEM_09,ITEM-ESS-S03,r0c2,assets/items/acquisition/ITEM-103_soul-trap-lantern.png,512x512,transparent,confirmed,
